,Open,High,Low,Close,Adj Close,Volume,Returns,Daily_Return,Typical_Price,Typical_Price_Return,Volume_Log,Volume_Differencing,Volume_Differencing_10,Volumne_Percent_Change,MA_5,Volumne_MA_200,Close_EMA_50,Momentum_AwesomeOscillatorIndicator,Momentum_KAMA,Momentum_PercentagePVolumneOscillator,Momentum_ROC,Momentum_RSI,Momentum_StochRSIIndicator,Momentum_TSIIndicator,Trend_ADX,Trend_AroonIndicator,Trend_CCI,Trend_DPO,Trend_EMA,Trend_MACD,Trend_MI,Volumne_CMF,Volumne_EOM,Volumne_FI,Volumne_MFI,Volumne_VWAP,Volatility_ATR,Volatility_BB,Volatility_DonchainChannel,Volatility_UlcerIndex,Volatility_KeltnerChannel,Mkt-RF,SMB,HML,RF,SP500,DEXJPUS,DEXUSEU,CBBTCUSD,ADS_Index
2021-11-03,266.70001220703125,267.8399963378906,262.3500061035156,265.9800109863281,265.5811462402344,23991000.0,1.967041015625,0.007434118387866562,265.39000447591144,0.9312611190397391,16.993189317982136,-5420200.0,9363400.0,-0.18429033837449682,17.093763356070774,-0.26470643448071074,0.19063038585054048,34.528970022762536,258.09180865368324,3.4772896234412043,19.69220120837084,81.08058715232977,1.0,45.366790756508905,25.115339056718362,100.0,139.19443083023205,-7.860005950927729,237.47290465676534,12.73375215519144,25.605026205249175,0.25448209729474935,61.900019325816885,95184098.08150598,82.16196427888586,233.8329176822679,6.830829004952767,33.82878717160114,27.184085529995965,3.8253008682270497,236.12766545613607,0.8,1.45,-0.12,0.0,4660.57,114.06,1.1584,62944.4,1.03725
2021-11-04,272.2900085449219,313.6499938964844,271.17999267578125,298.010009765625,297.5631103515625,115363100.0,31.981964111328125,0.1137059085822063,294.2799987792969,10.333123183744686,18.563595103539303,91372100.0,96604100.0,3.808599057980076,17.62034738222102,2.49207266924186,0.31675802257317387,41.431322389490475,273.67199760029774,25.031330042486793,33.69673303087752,88.17383347362977,1.0,52.28786611453802,27.52548908640972,90.0,201.2990755899792,-14.093001556396473,243.2383432385615,15.932305759460178,26.387408300862447,0.2874493116452349,1005.7636249098701,438031322.28097236,85.8956753153056,247.55648257869737,8.872786700212941,40.543018336508695,46.16306917280166,3.5601381771056113,242.228665415446,0.39,-0.02,-1.37,0.0,4680.06,113.63,1.1546,61499.24,1.02873
2021-11-05,301.8699951171875,314.0,294.1000061035156,297.5199890136719,297.0738830566406,85126000.0,-0.489227294921875,-0.0016454657571909337,301.8733317057292,2.5475807034955444,18.2596430697952,-30237100.0,60187600.0,-0.2621037402774371,17.842522655175618,1.5534278822950314,0.29856912718387885,48.78011734906366,282.7540886168591,30.769658421729574,34.606157832336535,87.6325248503669,0.9818627766172381,56.911240149001955,29.819497783991892,90.0,186.95358682996792,-12.663501739501953,248.40802378857202,18.217640338039587,26.986989368497536,0.18301947192375614,271.99283805356015,392341338.5846167,89.89115555632111,255.93969291001574,9.424147060026513,44.385486098654226,45.44970727585952,3.1590300654182033,247.63316523234047,0.38,0.69,1.19,0.0,4697.53,113.45,1.1554,61000.01,1.01953
2021-11-08,301.489990234375,311.0,299.07000732421875,308.0400085449219,307.578125,50310100.0,10.504241943359375,0.03474824765175111,306.0366719563802,1.3697439815571144,17.73371641014193,-34815900.0,27286600.0,-0.40899255221671404,17.923762627580146,0.5034130261679259,0.32656089517825904,55.926117302389684,292.4985950892847,28.44199461927208,35.74828619361327,89.16972824277441,1.0,61.26245363092514,31.99880604669495,100.0,171.14943263377043,-17.378005981445312,254.08726043203393,20.639740037846394,27.24816380664708,0.2205700917864014,23.357238540838125,405381519.1593333,92.58722515075321,260.9988458294471,9.626940256341594,48.01331068590448,44.441174716808185,2.611603037730136,252.87733154296876,0.18,0.02,0.07,0.0,4701.7,113.15,1.159,67510.06,0.987803
2021-11-09,322.82000732421875,323.1000061035156,299.6400146484375,306.57000732421875,306.1103210449219,64674600.0,-1.467803955078125,-0.004783556749178075,309.77000935872394,1.2125179070334724,17.984879101247238,14364500.0,16084800.0,0.28551920986044554,18.033442905268462,0.9188253956739603,0.3038534017612764,62.91064879473518,297.3241919649794,28.517766515623403,34.89836079134341,87.5325139693059,0.9364096586484675,63.89684553495527,34.21727983883433,95.0,156.6854567191466,-17.970996856689453,259.08561727890867,22.184920730483952,27.51143669940342,0.17830570166888607,229.79531898950557,357719303.91096956,95.04108219379775,266.7200779611174,10.318592816278422,49.57520886285459,46.45657028962227,1.8940531488092187,258.8983309427897,-0.35,-0.18,0.45,0.0,4685.25,112.87,1.1589,66967.98,0.975817
2021-11-10,293.55999755859375,308.5,287.7799987792969,294.5899963378906,294.148193359375,63620600.0,-11.962127685546875,-0.039861863879901094,296.9566650390625,-4.224389763925718,17.96844787523734,-1054000.0,39021600.0,-0.01629696975319528,18.143857896115346,0.8801650208999412,0.2405958280297522,67.28391315235808,296.76725030485846,27.902648072305187,27.164806907095013,75.38476355321893,0.4587843931675305,61.61024043004871,35.41574898809599,90.0,108.75251210564855,-6.721002197265619,262.4669867130974,22.187042382723888,27.760769100954157,0.12307518028486009,-430.8759172133468,251062657.16165936,86.08577411331761,270.68821512197405,10.838663236499658,48.79304478035117,44.0661562329651,1.478326718214557,264.2033315022787,-1.07,-0.65,0.93,0.0,4646.71,113.89,1.1517,64896.86,0.963114
2021-11-12,300.1000061035156,306.79998779296875,296.29998779296875,303.8999938964844,303.44427490234375,41305400.0,0.0,0.0,302.3333231608073,-0.06282561266184317,17.53650379998947,8088200.0,12055100.0,0.24349433426056377,17.739967540115472,0.216279399802479,0.2528431657805905,63.73511639763328,299.4106446539659,19.192454421976894,24.289395412827606,77.94621764803856,0.3337780875821297,59.98320439978024,37.52549719214055,75.0,94.7095074621083,-13.066996002197243,269.98317849239663,22.805169322785616,28.039157893682873,0.11954708707313817,-7.244908540162878,232165979.97661042,81.0741860720801,277.0072590433435,10.844118454974145,48.35887463112502,40.635942882051204,1.204138807107973,273.2469973246256,0.74,-0.32,-0.91,0.0,4682.85,113.9,1.1443,64158.51,0.93554
2021-11-15,305.5199890136719,306.44000244140625,292.4700012207031,300.25,299.79974365234375,38490900.0,-3.64453125,-0.012083254806085186,299.7200012207031,-0.8681418231382132,17.46593240768336,-2814500.0,11916900.0,-0.06813879056975602,17.692149672214892,0.13061197370273891,0.22635782521312087,59.99838063857135,299.5397053209935,15.949800393799674,20.38410472370892,74.42484147446396,0.12475097891597513,58.27779279315655,38.16055558553382,75.0,78.73395949012946,-10.708501434326195,272.8657329216922,22.35332575507755,28.131028634234575,0.10337625791689897,-76.0360408441875,196674786.63881987,76.51072358087525,279.4519083069588,11.000412593260595,47.05744322363739,38.7718974816346,1.3049302978062425,277.58183059692385,-0.02,-0.53,0.71,0.0,4682.8,113.96,1.1421,63441.68,0.887888
2021-11-16,297.5899963378906,303.8999938964844,297.05999755859375,302.0299987792969,301.57708740234375,26448400.0,1.77734375,0.005910932490639453,300.9966634114583,0.4250470106748949,17.090706222945514,-12042500.0,-2962800.0,-0.31286615797500184,17.519684945953134,-0.22362046182376916,0.22242665959382557,55.083318957160486,299.89415950536386,11.061608069462967,18.132749615665556,75.01758129991457,0.04019968649230439,57.094772619899935,38.76386105925743,65.0,72.63743541996185,-12.065010833740246,275.64328205098786,21.886572711431654,28.12647031818022,0.1073214956573531,26.5080477394223,182427485.02696612,76.96365041293221,281.30338805241973,10.792391780492096,45.254707752153145,38.20444960422891,1.3626095776524456,281.6849973042806,0.5,0.04,-0.72,0.0,4700.9,114.62,1.1333,60147.32,0.869198
2021-11-17,304.17999267578125,305.0899963378906,288.0,292.6099853515625,292.1712341308594,42850800.0,-9.405853271484375,-0.031685614447887644,295.2333272298177,-1.9333196201774427,17.57323487261208,16402400.0,18859800.0,0.6201660591945071,17.411795990174994,0.2544924482721087,0.1758010530027967,52.18270124547621,299.3890122927254,10.05972836331526,13.296162077922569,66.26481622340374,0.0,53.23038151815149,38.67499524874616,65.0,52.65764779139876,-9.903989410400413,277.2591585558045,20.52000931022104,28.253844669909398,0.08815607386023971,-156.93777914525688,126610094.89209697,73.89649978731046,283.0641043147189,11.107272008362022,41.96669681580979,37.3365379572072,1.7231256517628986,285.98933029174805,-0.47,-0.56,-0.25,0.0,4688.67,114.33,1.1322,60314.28,0.848961
2021-11-18,323.6700134277344,327.6000061035156,313.2099914550781,316.75,316.2749938964844,78171100.0,24.103759765625,0.0792720203539492,319.18666585286456,7.80101075853068,18.174410571992095,35320300.0,-37192000.0,0.8242623241573086,17.632196423224666,1.2692451202663393,0.2593289304517874,52.51155561559341,300.2262713493179,15.2664907371458,19.976511603175556,74.48166422145239,0.35873737437191056,52.47562915042513,39.18076152314099,100.0,101.98050260945475,-12.425488281250011,281.0201910742993,21.14119289307706,28.3278607607556,0.018116525912828325,439.223393677058,294271181.00565654,76.0038450058852,287.44506059233225,12.301409445541577,40.30682732449133,36.63361742547352,1.7231256517628986,291.10649770100906,0.06,-0.58,-0.07,0.0,4704.54,114.22,1.1358,57017.38,0.827171
2021-11-19,322.42999267578125,330.8800048828125,319.04998779296875,329.8500061035156,329.35540771484375,53386700.0,13.080413818359375,0.040525365305135175,326.5933329264323,2.2939675693885775,17.793072209238506,-24784400.0,-31739300.0,-0.3170532332281367,17.68399078756793,0.5416127918283176,0.29558749493495706,53.53338097965016,302.76168896225056,14.73781976900019,24.013080862858725,77.66143680771617,0.49756229470230295,53.059959392681854,39.73275198567492,100.0,112.78520127938745,14.47500991821289,285.6706496485104,22.43196464410704,28.441381836372432,0.07675025907205195,101.04548332788848,332851649.08574235,77.05363527976994,291.3189543307536,12.392839217405122,38.94963602606996,36.39057188357625,1.7231256517628986,296.34033177693686,-0.2,-0.17,-1.28,0.0,4697.96,113.81,1.1318,58187.85,0.80382
2021-11-22,335.1700134277344,346.4700012207031,319.0,319.55999755859375,319.0807800292969,75433500.0,-10.274627685546875,-0.03169313464796364,328.3433329264323,0.5344040900627789,18.13876203138969,22046800.0,25123400.0,0.4129642776197069,17.82752549395132,1.1682351389187722,0.24273302565041766,56.35923349717086,303.1197171825592,17.495689375846766,7.231296629907533,70.25591711275626,0.1742465059886391,50.74239955596563,40.5623005654111,95.0,112.69736315889178,9.589989471435558,288.8982065923278,22.366762745813617,28.642384796485295,-0.010012497428239616,282.95389561583437,227226600.6420179,78.60336537858709,295.6118882207975,13.146697317570021,36.047097781008546,37.24168926406348,1.858966904804182,302.28999811808274,-0.61,-0.54,2.76,0.0,4682.94,114.69,1.126,56254.57,0.725289
2021-11-23,315.3500061035156,323.6000061035156,308.79998779296875,317.4599914550781,316.98394775390625,53216300.0,-2.096832275390625,-0.006593165064937345,316.6199951171875,-3.635750642976543,17.789875298361185,-22217200.0,-11458300.0,-0.2945269674614064,17.919998171741643,0.5242729998340425,0.22331203752180406,56.20323383106904,303.40469286427134,15.96493911722479,6.7020715171140814,68.8137523978796,0.11128338638979367,48.49194013703544,40.7417803742828,90.0,76.6447179332228,16.595509338378918,291.6183765792564,21.89326489990941,28.83645316577168,-0.01004127652050599,-459.85601585262106,194942681.07549062,73.20680926289371,299.2001507837214,13.229363367218866,34.21449931077654,35.56423064380054,2.039909646505536,305.87683258056643,-0.03,-0.52,1.75,0.0,4690.7,114.98,1.1265,57599.99,0.697571
2021-11-24,314.6099853515625,328.54998779296875,309.2799987792969,326.739990234375,326.2499694824219,43516200.0,9.266021728515625,0.028812730501591055,321.52332560221356,1.536779223938467,17.58864384052321,-9700100.0,-20104400.0,-0.18227685878198974,17.92219138132071,0.24732988046171167,0.24640726275949154,57.517086029052734,305.4708745910107,13.126815760627855,6.070634063992399,71.58916759451141,0.23245456549254007,47.58895295598597,41.01910537066179,85.0,90.72259020364667,11.01400833129884,294.9632921654582,22.013079710727084,29.03455416969175,0.03990995664223057,120.22637455318186,214836738.39017138,75.92615086974337,301.4834290455395,13.531394649541516,31.93235295391889,34.25408580374959,2.0366079157663406,310.20866572062175,0.3,0.03,-0.87,0.0,4701.46,115.34,1.1196,57255.24,0.669229
2021-11-26,326.0,327.1000061035156,313.5,315.0299987792969,314.5575866699219,28306900.0,-11.6923828125,-0.03649670024894469,318.5433349609375,-0.9311568174390494,17.15861614914953,-15209300.0,-4910300.0,-0.3495089185177015,17.74285400381733,-0.18666755297335802,0.19230368110973162,54.24917499317843,305.66615467382286,8.291037385954771,2.759562662022285,63.865485345577675,0.0,44.124340684893035,41.28256411722184,80.0,77.94623826050204,-4.247002410888683,296.8744070810619,20.921960033774894,29.111088158207487,-0.004537661357346257,66.54257889747286,162807186.43684542,73.21424161535322,303.21324370548064,13.53482522224022,28.658900583766307,32.28181303674573,2.2709256594433396,314.1999992370605,-2.22,-1.23,-0.92,0.0,4594.62,113.46,1.1302,53839.39,0.610634
2021-11-29,323.6600036621094,334.1199951171875,320.3599853515625,333.760009765625,333.2594909667969,45496400.0,18.701904296875,0.05775427382618137,329.413330078125,3.355475938966812,17.633143759911835,17189500.0,4191000.0,0.6072547682720468,17.711279376926807,0.3057278706635911,0.25028575403638054,51.19329178754026,307.2451039920681,7.17514190992141,13.296450631272256,69.5283831279601,0.2392737116439232,43.180995804770525,41.68513032653239,100.0,117.4700308098355,1.1584945678711165,300.3873216224489,21.32279922557035,29.127670859816845,0.02064208507042909,209.89417054124024,228458699.33222955,73.8633261812602,305.78864359300917,13.812583778022741,26.785763365765746,31.115653835747185,2.270925659443339,318.29149983723954,1.11,-1.02,-0.79,0.0,4655.27,113.75,1.1261,57828.33,0.517403
2021-11-30,331.69000244140625,333.5299987792969,318.6400146484375,326.760009765625,326.26995849609375,62206600.0,-6.989532470703125,-0.021196306440951496,326.3100077311198,-0.9465411212183028,17.945971661404972,16710200.0,23715700.0,0.3672862028644024,17.656004908093003,0.7776483324791572,0.21340025152236475,46.387998782887166,308.1299787263232,8.955759495596672,7.522216626607532,65.40304852333915,0.10919625092884964,40.97760693290118,41.95994916178771,95.0,95.45838132960607,-2.2660064697265625,302.8990062075133,20.83544760403612,29.112519259124678,0.005156009223219371,-27.646079823950227,165229661.30058867,68.70272293043348,308.24140076183005,13.877954344980981,23.70541512884023,28.896089413874332,2.318844526871648,322.1933329264323,-1.95,0.52,-1.13,0.0,4567.0,113.22,1.1287,56879.47,0.484312
2021-12-01,332.19000244140625,332.8900146484375,313.79998779296875,314.3500061035156,313.91705322265625,48436800.0,-12.3529052734375,-0.03859634293259795,320.34666951497394,-1.8444121830092364,17.69577041336051,-13769800.0,21988400.0,-0.22135593329325187,17.635255541946147,0.38002217270041494,0.15970644103258413,44.43964664234835,308.23075862486144,7.983536695796283,3.4386352145142767,58.74803492588144,0.0,36.785317826030806,41.91970533244894,90.0,59.67212739608788,-8.433000183105491,303.9895776261802,19.226206610084205,28.905804916724367,-0.047562744634712745,-107.98974839096275,92245801.61664122,64.77270956891027,310.02890001232646,14.138557970505369,19.96497596942852,27.251256164832192,2.6585851706685393,325.57966766357424,-1.61,-0.79,1.11,0.0,4513.04,112.82,1.1323,57228.47,0.450129
2021-12-02,312.1400146484375,324.7799987792969,310.25,321.260009765625,320.81756591796875,47289000.0,6.9005126953125,0.021743841795301755,318.7633361816406,-0.4954817037702952,17.67178826827679,-1147800.0,4438200.0,-0.02369685858685955,17.651670143649472,0.34274791121122394,0.17665242573555906,41.12641264971563,308.8255588954778,6.947413381068011,6.997505334096586,61.120308735586896,0.12356762325048364,34.263189062043395,41.665195639322675,85.0,43.19503105363798,-9.41700134277346,305.6343806870797,18.297528555274937,28.70271981492524,-0.031380226369281956,-179.13239757348043,114581169.38434112,61.25728017083236,311.3818215935149,14.158130010944944,15.543628231155518,24.174260312480865,2.787364977674958,328.70033467610676,1.51,0.71,1.27,0.0,4577.1,113.1,1.1306,56566.29,0.416288
2021-12-03,320.0,321.2900085449219,301.29998779296875,306.92999267578125,306.5072326660156,54432500.0,-14.310333251953125,-0.04563127839230052,309.8399963378906,-2.839291121149401,17.81247195990861,7143500.0,-23738600.0,0.15106050032777185,17.75849448899554,0.5396254461045815,0.11871915576891778,36.58041161929856,308.7980923054059,7.20681730260525,1.6223533808855057,54.16392664629093,0.0,29.693572957123127,40.908878668317726,80.0,-18.009820612861624,-19.283013916015648,305.75777230505133,16.218277678325478,28.663527391202717,-0.08551451993458999,-228.42594677633625,29381186.08650674,54.01940649476988,313.2052874179212,14.449724547995354,15.0803240480958,18.817351649196564,3.316692739956705,328.3543355305989,-1.21,-1.13,1.07,0.0,4538.43,112.88,1.1308,53681.96,0.382775
2021-12-06,298.79998779296875,302.4100036621094,280.3800048828125,300.3699951171875,299.956298828125,65893800.0,-6.550933837890625,-0.021604559230821607,294.3866678873698,-5.116192326651081,18.003554913104416,11461300.0,12507100.0,0.2105598677260827,17.83462390204339,0.8550709786251223,0.09075304332433665,27.302002626306887,308.29941564632884,9.078181787606484,2.651997592051266,51.28625944593038,0.0,25.08073251027164,39.2024242524412,-25.0,-114.09263305168562,4.714500427246094,305.24465066811194,13.88110664267009,28.672352037424456,0.020624751679499478,-665.308179597422,-14584942.790919125,47.01209372879377,312.9344255507125,15.054737710244023,14.869805583605746,21.180281227098373,4.000412286578587,328.08650258382164,1.19,0.76,0.63,0.0,4591.67,113.31,1.1282,50588.91,0.284719
2021-12-07,309.57000732421875,324.489990234375,306.510009765625,324.2699890136719,323.8233642578125,59305300.0,23.8670654296875,0.07656140161593328,318.42332967122394,7.84876227458442,17.898209236028116,-6588500.0,-16128200.0,-0.0999866451775433,17.82414253576405,0.6648718023615008,0.16940001561497242,22.4373540541705,308.42771618805443,9.357019896728744,2.374108607315509,59.6891895469445,0.31859236378781175,23.978121818649132,38.27035683589526,-25.0,36.32538849490979,17.00300750732424,307.05658765340337,13.798352704566526,28.681537271272813,0.052138472889838916,730.8071156885717,121794223.95385173,47.58661105430173,313.59012257161675,15.508000580591197,15.159780004687232,21.125341343995625,4.0506215761399,329.0083348592122,2.22,0.2,-1.79,0.0,4686.75,113.61,1.1247,50676.09,0.253673
2021-12-08,319.989990234375,322.8999938964844,314.2099914550781,318.260009765625,317.8216552734375,47555100.0,-6.001708984375,-0.01870780210687606,318.4566650390625,0.010468335682034535,17.677399596724715,-11750200.0,-5661200.0,-0.19813068983716464,17.82093537797106,0.3344995224800047,0.1411152296910274,18.641705636417214,308.4740393698359,7.693710191660844,-3.5137171815765798,57.02535565314665,0.21759460148812004,22.200916806062057,37.38489279017661,-25.0,33.59169493257102,6.128498840332043,308.12358023551974,13.096842269403965,28.549215141184586,0.07606261200739858,55.825545127688244,82975234.611695,46.77747193751938,314.0645454680688,15.235600429491324,15.085876839229229,21.08594592699115,4.180252527242008,328.7041681925456,0.47,0.66,-0.83,0.0,4701.21,113.83,1.133,50531.51,0.223533
2021-12-09,317.3399963378906,322.04998779296875,304.2799987792969,304.8999938964844,304.4800720214844,48850700.0,-13.341583251953125,-0.04288475289424731,310.4099934895833,-2.5592422911930868,17.704279265930747,1295600.0,5334500.0,0.027244186217671773,17.826609009313422,0.37734894015081677,0.08923122228962743,15.148322296142567,308.3667330466963,6.49841596135055,-4.587559073135038,51.52090908008919,0.008896608767408077,18.819812992068357,36.13009347440361,-25.0,-24.289503570055842,3.5129928588867188,307.8165720127545,11.332217816175273,28.501593561618606,0.053404401371925134,-196.0672619588887,12916057.294521391,47.33468509933197,314.98009930784474,15.362319858700351,14.265309117935788,21.051322877240715,4.50108311367924,329.22933400472004,-1.07,-1.37,1.57,0.0,4667.45,113.53,1.1285,47639.07,0.194287
